"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/es-ES/soluciones/pago-aplazado-magento","text/html; charset=utf-8","200","OK","Indexable","","Pago aplazado en Magento - Adobe Commerce con Alma | Alma","57","571","Solución de pago aplazado en Magento (Adobe Commerce). Módulo oficial. Sin suscripción. Sin tarifas ocultas. Pagos 100 % garantizados con Alma.","143","918","","0","Pago aplazado en Magento con Alma","33","La solución de pago aplazado para e-commerce en Magento","55","Activa un nuevo motor de crecimiento","36","","","","https://almapay.com/es-ES/soluciones/pago-aplazado-magento","","","","","","261062","56933","56933","21.810","","1372","222","6.180","47.456","Hard","3.501","4","2","1","9","6","0","1.000","53","25","0","10","8","0","","","","","ed2790d1c236a0ae9f4023700370e0ae","0.044","","","","","es-ES","1.1","1","23","0.043","33.650","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/es-ES/soluciones/pago-aplazado-magento","2026-05-13 13:16:55"
"https://almapay.com/fr-FR/blog/actions-de-fidelisation","text/html; charset=utf-8","200","OK","Indexable","","Actions de fidélisation : 9 exemples pour votre business","56","496","Les actions de fidélisation incitent vos clients à revenir vers votre entreprise pour un prochain achat. Comment les mettre en place ? On vous explique.","152","918","","0","9 actions de fidélisation des clients à mettre en place","55","En quoi consistent les actions de fidélisation ?","48","Quels sont les objectifs des actions de fidélisation ?","54","","","","https://almapay.com/fr-FR/blog/actions-de-fidelisation","","","","","","254097","60513","60513","23.181","","1840","249","7.390","67.561","Normal","5.484","4","2","1","18","12","0","1.990","82","54","0","10","9","0","","","","","8c70d41bb779123422e1ef6c5aa59947","0.033","","","","","fr-FR","1.1","79","8588","0.009","10.230","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/actions-de-fidelisation","2026-05-13 13:16:55"
"https://almapay.com/fr-FR/blog/gestion-e-commerce","text/html; charset=utf-8","200","OK","Indexable","","Gestion e-commerce : création et croissance des ventes","54","501","La gestion e-commerce passe par la création du site Internet, sa promotion, la gestion des stocks et la vente de vos produits. On vous explique.","144","876","","0","Gestion e-commerce : comment administrer votre boutique en ligne ?","66","En quoi consiste la gestion e-commerce d’un site ?","50","Avant la gestion : comment se lancer dans l’e-commerce ?","56","","","","https://almapay.com/fr-FR/blog/gestion-e-commerce","","","","","","234983","58502","58502","22.411","","1671","240","6.963","66.109","Normal","5.423","4","2","1","16","11","0","1.830","79","51","0","11","10","0","","","","","f975008591cd8c450da115feaeabf4ef","0.032","","","","","fr-FR","1.1","2","516","0.004","18.280","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/gestion-e-commerce","2026-05-13 13:16:55"
"https://almapay.com/it-IT/blog/metodi-e-modalita-di-pagamento","text/html; charset=utf-8","200","OK","Indexable","","Metodi e modalità di pagamento: la guida completa | Alma","56","521","Un metodo di pagamento è il modo in cui si trasferisce il denaro. Scoprite i principali metodi e come sceglierli per il vostro e-commerce e punto vendita.","154","917","","0","Tutto sui mezzi e le modalità di pagamento","42","Quali sono i mezzi di pagamento?","32","Quali sono le modalità di pagamento?","36","","","","https://almapay.com/it-IT/blog/metodi-e-modalita-di-pagamento","","","","","","187844","50821","50821","19.469","","1680","260","6.462","26.242","Very Hard","6.370","4","2","1","9","3","0","0.500","57","29","0","10","8","0","","","","","4997cd4faae4b697783251e65fd27a75","0.058","","","","","it-IT","1.1","21","1346","0.016","9.670","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/it-IT/blog/metodi-e-modalita-di-pagamento","2026-05-13 13:16:55"
"https://almapay.com/fr-FR/blog/pages-indispensables-ecommerce","text/html; charset=utf-8","200","OK","Indexable","","10 pages indispensables pour un site e-commerce marchand","56","542","Un site e-commerce est une vitrine pour vos clients. Apportez leur un maximum d’informations pour mieux vendre. Comment faire ? On vous explique.","145","916","","0","10 pages indispensables pour votre site e-commerce","50","En quoi ces pages sont indispensables sur un site e-commerce ?","62","#1 - La page d’accueil e-commerce","33","","","","https://almapay.com/fr-FR/blog/pages-indispensables-ecommerce","","","","","","253561","62990","62990","24.130","","2174","301","7.223","69.024","Normal","6.186","4","2","1","23","7","0","1.160","93","58","0","10","9","0","","","","","7dc5c06660431cb830943388229df8d3","0.086","","","","","fr-FR","1.1","31","2487","0.013","10.700","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/pages-indispensables-ecommerce","2026-05-13 13:16:55"
"https://almapay.com/fr-FR/blog/campagnes-marketing-ete","text/html; charset=utf-8","200","OK","Indexable","","Campagne marketing pour l’été : 10 actions mieux vendre","55","514","L’été est une période commerciale forte pour certains marchands. Adapter votre stratégie marketing vous permettra d’augmenter vos ventes. Explications !","152","955","","0","10 actions marketing pour réussir vos campagnes l’été","53","1/ Mettre à jour votre site e-commerce pour la période estivale","63","2/ Créer des contenus ciblés et des campagnes sur vos réseaux sociaux","69","","","","https://almapay.com/fr-FR/blog/campagnes-marketing-ete","","","","","","249943","61123","61123","23.415","","2111","275","7.676","70.921","Fairly Easy","6.194","4","2","1","21","8","0","1.330","87","51","0","10","9","0","","","","","2a671abd5482914cd91abbeceba0b333","0.036","","","","","fr-FR","1.1","18","1358","0.013","13.770","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/campagnes-marketing-ete","2026-05-13 13:16:55"
"https://almapay.com/fr-FR/partenaires/business","text/html; charset=utf-8","200","OK","Indexable","","Augmentez votre valeur ajoutée avec Alma | Alma","47","447","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Augmentez votre valeur ajoutée avec Alma","40","Toutes nos agences partenaires","30","Améliorez la performance de vos clients en proposant Alma","57","","","","https://almapay.com/fr-FR/partenaires/business","","","","","","140968","24518","24518","9.392","","144","43","3.349","30.123","Hard","2.140","4","2","1","5","3","0","0.500","68","46","0","10","9","0","","","","","2d952f287ebae6dea6330d46939c8f47","0.032","","","","","fr-FR","1.1","14","317","0.044","8.100","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/partenaires/business","2026-05-13 13:16:56"
"https://almapay.com/fr-FR/blog/signaletique-de-magasin","text/html; charset=utf-8","200","OK","Indexable","","Signalétique de magasin : lesquels utiliser en magasin ?","56","498","La signalétique en magasin permet de guider les clients au sein du parcours. C’est aussi un moyen de rassurer les clients. Comment réussir son marquage ?","153","954","","0","Signalétique de magasin : quels types et comment les utiliser ?","63","Qu’est-ce que la signalétique en magasin ?","42","Pourquoi faut-il mettre en place de la signalétique ?","53","","","","https://almapay.com/fr-FR/blog/signaletique-de-magasin","","","","","","227367","55426","55426","21.233","","1315","188","6.995","62.960","Normal","4.671","4","2","1","9","4","0","0.660","83","53","0","10","9","0","","","","","bb3e58f5606a7ccf8b385f1bb69698ae","0.043","","","","","fr-FR","1.1","34","4807","0.007","6.670","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/signaletique-de-magasin","2026-05-13 13:16:56"
"https://almapay.com/nl-BE/legaal/algemene-voorwaarden","text/html; charset=utf-8","200","OK","Indexable","","Algemene voorwaarden | Alma","27","274","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.","123","770","","0","Algemene voorwaarden","20","","0","","0","","","","https://almapay.com/nl-BE/legaal/algemene-voorwaarden","","","","","","117335","30589","30589","11.718","","31","7","4.429","63.159","Normal","1.038","4","2","1","20","10","0","1.660","43","24","0","10","8","0","","","","","8416c9dab20cd4fb802eb97f5f684583","0.064","","","","","nl-BE","1.1","1","5","0.200","15.000","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/nl-BE/legaal/algemene-voorwaarden","2026-05-13 13:16:56"
"https://almapay.com/it-IT/blog/tunnel-di-conversione-ecommerce","text/html; charset=utf-8","200","OK","Indexable","","Funnel di conversione e-commerce: ottimizza i tuoi acquisti","59","530","Il funnel di conversione è il percorso che trasforma i visitatori in clienti. Scopri come migliorarlo per aumentare le tue vendite online.","138","799","","0","Tunnel di conversione e-commerce: definizione e consigli di ottimizzazione","74","Che cos’è il tunnel di conversione e-commerce?","46","Capire meglio ciascuna fase del tunnel di conversione e-commerce","64","","","","https://almapay.com/it-IT/blog/tunnel-di-conversione-ecommerce","","","","","","190312","51421","51421","19.698","","1749","267","6.551","21.506","Very Hard","6.722","4","2","1","8","3","0","0.500","57","29","0","10","8","0","","","","","d244046a4fb02d48c3637c1d36616e68","0.048","","","","","it-IT","1.1","0","8","0.000","8.750","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/it-IT/blog/tunnel-di-conversione-ecommerce","2026-05-13 13:16:56"
"https://almapay.com/fr-FR/blog/prix-psychologique","text/html; charset=utf-8","200","OK","Indexable","","Prix psychologique : comprendre pour mieux fixer les tarifs","59","523","Avez-vous étudié le prix psychologique de vos produits et services avant de fixer vos tarifs ? Le connaître permet de mieux vendre. Découvrez tout.","147","896","","0","Prix psychologique : techniques à connaître pour mieux fixer les tarifs","71","Qu’est-ce que le prix psychologique ?","37","Pourquoi le prix psychologique influence-t-il les décisions d’achat ?","69","","","","https://almapay.com/fr-FR/blog/prix-psychologique","","","","","","249531","62582","62582","23.974","","1947","275","7.080","83.938","Easy","5.460","4","2","1","9","4","0","0.660","85","53","0","11","10","0","","","","","26194e5d51ca9fca9419b1cac6a9ca84","0.035","","","","","fr-FR","1.1","92","6103","0.015","5.000","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/prix-psychologique","2026-05-13 13:16:56"
"https://almapay.com/fr-FR/blog/acquereur-de-paiement","text/html; charset=utf-8","200","OK","Indexable","","Qu’est-ce qu’un acquéreur de paiement ? Définition et rôle","58","516","L’acquéreur de paiement intervient dans le traitement des paiements pour demander une autorisation de prélèvement. Quel fonctionnement ? On vous explique.","154","981","","0","Tout savoir sur l’acquéreur de paiement !","41","Qu’est-ce qu’un acquéreur de paiement ?","39","Quel est le rôle de l’acquéreur de paiement dans les transactions ?","67","","","","https://almapay.com/fr-FR/blog/acquereur-de-paiement","","","","","","224644","54143","54143","20.741","","1184","166","7.133","71.124","Fairly Easy","4.298","4","2","1","13","6","0","1.000","83","52","0","10","9","0","","","","","d71749899801937c9873989f71d94626","0.225","","","","","fr-FR","1.1","17","1219","0.014","15.010","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/acquereur-de-paiement","2026-05-13 13:16:56"
"https://almapay.com/fr-FR/blog/experience-client-ecommerce","text/html; charset=utf-8","200","OK","Indexable","","Expérience client e-commerce : enjeux et comment optimiser","58","548","L’expérience client e-commerce participe à l’amélioration du taux de conversion et à la fidélisation. Comment l’optimiser en ligne ? On vous explique.","150","904","","0","Expérience client E-commerce : 10 astuces pour votre activité","61","Qu’est-ce que l’expérience client e-commerce ?","46","Quels sont les bénéfices d’une expérience client e-commerce optimisée ?","71","","","","https://almapay.com/fr-FR/blog/experience-client-ecommerce","","","","","","272621","66829","66829","25.601","","2492","364","6.846","72.171","Fairly Easy","6.608","4","2","1","35","21","0","3.490","94","57","0","14","13","0","","","","","b0b19b28dd407774c8aa2869f53918bc","0.042","","","","","fr-FR","1.1","8","1685","0.005","12.920","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/experience-client-ecommerce","2026-05-13 13:16:56"
