crawl_date,Address,Content_Type,Status_Code,Status,Indexability,Indexability_Status,Title_1,Title_1_Length,Title_1_Pixel_Width,Meta_Description_1,Meta_Description_1_Length,Meta_Description_1_Pixel_Width,Meta_Keywords_1,Meta_Keywords_1_Length,H1_1,H1_1_Length,H2_1,H2_1_Length,H2_2,H2_2_Length,Meta_Robots_1,X_Robots_Tag_1,Meta_Refresh_1,Canonical_Link_Element_1,rel_next_1,rel_prev_1,HTTP_rel_next_1,HTTP_rel_prev_1,amphtml_Link_Element,Size_bytes,Transferred_bytes,Total_Transferred_bytes,CO2_mg,Carbon_Rating,Word_Count,Sentence_Count,Average_Words_Per_Sentence,Flesch_Reading_Ease_Score,Readability,Text_Ratio,Crawl_Depth,Folder_Depth,Link_Score,Inlinks,Unique_Inlinks,Unique_JS_Inlinks,of_Total,Outlinks,Unique_Outlinks,Unique_JS_Outlinks,External_Outlinks,Unique_External_Outlinks,Unique_External_JS_Outlinks,Closest_Near_Duplicate_Match,No_Near_Duplicates,Spelling_Errors,Grammar_Errors,Hash,Response_Time,Last_Modified,Redirect_URL,Redirect_Type,Cookies,Language,HTTP_Version,Clicks,Impressions,CTR,Position,URL_Inspection_API_Status,URL_Inspection_API_Error,Summary,Coverage,Last_Crawl,Days_Since_Last_Crawled,Crawled_As,Crawl_Allowed,Page_Fetch,Indexing_Allowed,User_Declared_Canonical,Google_Selected_Canonical,Mobile_Usability,Mobile_Usability_Issues,AMP_Results,AMP_Issues,Rich_Results,Rich_Results_Types,Rich_Results_Type_Errors,Rich_Results_Type_Warnings,Performance_Score,First_Contentful_Paint_Time_ms,Speed_Index_Time_ms,Largest_Contentful_Paint_Time_ms,Time_to_Interactive_ms,Total_Blocking_Time_ms,Cumulative_Layout_Shift,Total_Size_Savings_Bytes,Total_Time_Savings_ms,Total_Requests,Total_Page_Size_Bytes,HTML_Size_Bytes,HTML_Count,Image_Size_Bytes,Image_Count,CSS_Size_Bytes,CSS_Count,JavaScript_Size_Bytes,JavaScript_Count,Font_Size_Bytes,Font_Count,Media_Size_Bytes,Media_Count,Other_Size_Bytes,Other_Count,Third_Party_Size_Bytes,Third_Party_Count,Core_Web_Vitals_Assessment,CrUX_Largest_Contentful_Paint_Time_ms,CrUX_Interaction_to_Next_Paint_ms,CrUX_Cumulative_Layout_Shift,CrUX_First_Contentful_Paint_Time_ms,Minify_CSS_Savings_ms,Minify_CSS_Savings_Bytes,Minify_JavaScript_Savings_ms,Minify_JavaScript_Savings_Bytes,Reduce_Unused_CSS_Savings_ms,Reduce_Unused_CSS_Savings_Bytes,Reduce_Unused_JavaScript_Savings_ms,Reduce_Unused_JavaScript_Savings_Bytes,JavaScript_Execution_Time_ms,JavaScript_Execution_Time_Category,Minimize_Main_Thread_Work_ms,Minimize_Main_Thread_Work_Category,Network_Payload_Size_Bytes,User_Timing_Marks_and_Measures,Number_of_Redirects,Server_Responds_Quickly,Applies_Text_Compression,LCP_Request_Discovery,LCP_Breakdown,Render_Blocking_Requests_Savings_ms,Preconnect_Candidates_Savings_ms,Maximum_Critical_Path_Latency_ms,Use_Efficient_Cache_Lifetimes_Savings_Bytes,Layout_Shift_Culprits,DOM_Size,Improve_Image_Delivery_Savings_Bytes,Forced_Reflow_Savings_ms,Legacy_JavaScript_Savings_Bytes,Duplicated_JavaScript_Bytes,Font_Display_Savings_ms,3rd_Parties,Target_Size,Content_Width,Font_Display_Size,Viewport,Mobile_Alternate_Link,Closest_Semantically_Similar_Address,Semantic_Similarity_Score,No_Semantically_Similar,Semantic_Relevance_Score,URL_Encoded_Address,Crawl_Timestamp
2026-05-12,https://almapay.com/blog/authors/ines-ait-matouk,text/html; charset=utf-8,200,OK,Indexable,,Inès Ait Matouk | Alma,22,201,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,Inès Ait Matouk,15,,0,,0,,,,https://almapay.com/blog/authors/ines-ait-matouk,,,,,,124713,32395,32395,12.410,,38,8,4.750,75.114,Fairly Easy,1.070,,2,,0,0,0,0.000,49,26,0,11,10,0,,,,,576e794ca046db09432d6fa3c4add993,0.266,,,,,en-FR,1.1,0,3,0.000,5.330,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-04-30T03:17:14Z,12,Mobile user agent,Yes,Successful,Yes,https://almapay.com/blog/authors/ines-ait-matouk,https://almapay.com/blog/authors/ines-ait-matouk,N/A,,N/A,,Invalid,"Unparsable structured data, Breadcrumbs","Unparsable structured data, Breadcrumbs",,47,2408.390,3965.396,12262.912,12262.912,1122.000,0.027,666886,3150,65,1596608,33227,1,115655,13,34627,4,1251433,28,84632,4,0,0,77034,15,151264,26,,,,,,0,0,0,0,150,26053,3000,640833,1793.584,Poor,2559.606,Poor,1596608,7,Avoids redirects,Server responds quickly (observed 3 ms),Applies text compression,1 issue found,4 resources found,2253,,603,34920,2 resources found,406,71084,0,22091,,30,10 resources found,100,,,100,,,,,,https://almapay.com/blog/authors/ines-ait-matouk,2026-05-12 13:16:11
2026-05-12,https://almapay.com/es-ES/pages/la-redoute-con-alma,text/html; charset=utf-8,200,OK,Non-Indexable,noindex,"La Redoute despliega el pago en 2, 3 y 4 plazos sin intereses con Alma",70,626,Deje que sus clientes paguen a su propio ritmo: a plazos o más tarde. Mejore su experiencia de pago y aumente su facturación en un 20%.,135,844,,0,"La Redoute despliega el pago en 2, 3 y 4 plazos sin intereses con Alma",70,Cifras clave de La Redoute,26,Pagar a plazos para facilitar el control del presupuesto,56,noindex,,,https://almapay.com/es-ES/pages/la-redoute-con-alma,,,,,,123172,33404,33404,12.796,,562,68,8.265,51.525,Fairly Hard,3.422,,2,1,12,6,0,1.000,41,23,0,11,9,0,,,,,c3e4a89face200542ed80bd03936826e,0.348,,,,,es-ES,1.1,,,,,,,,,,,,,,,,,,,,,,,,,46,2701.010,4348.138,9334.034,9742.636,1081.000,0.000,664562,3000,52,1475643,33949,1,0,2,34950,4,1249425,27,114971,5,0,0,42348,13,65610,16,,,,,,0,0,0,0,150,25246,2850,639316,1702.072,Poor,2314.100,Poor,1475643,7,Avoids redirects,Server responds quickly (observed 24 ms),Applies text compression,,2 resources found,2311,,480,28335,2 resources found,396,0,0,22091,,15,8 resources found,100,,,100,,,,,,https://almapay.com/es-ES/pages/la-redoute-con-alma,2026-05-12 13:16:11
2026-05-12,https://almapay.com/press,text/html,308,Permanent Redirect,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,0.000,,0,,,,,0.000,,0,,0,0,0,0.000,0,0,0,0,0,0,,,,,,0.037,,https://almapay.com/fr-FR/presse,HTTP Redirect,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/press,2026-05-12 13:16:12
2026-05-12,https://almapay.com/nl-NL/partners,text/html; charset=utf-8,200,OK,Indexable,,Betaling in termijnen. Eenvoudig. Gegarandeerd. | Alma,54,491,Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.,123,770,,0,,0,,0,,0,,,,https://almapay.com/nl-NL/partners,,,,,,76141,11228,11228,4.301,,29,6,4.833,70.653,Fairly Easy,1.551,,1,,0,0,0,0.000,44,23,0,10,8,0,,,,,b02b212f7a55d13bdb45c8f9f37daaf5,0.308,,,,,nl-NL,1.1,4,133,0.030,2.230,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-01T04:34:14Z,11,Mobile user agent,Yes,Successful,Yes,https://almapay.com/nl-NL/partners,https://almapay.com/nl-NL/partners,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,42,2262.486,4946.346,9291.306,11049.558,1718.000,0.000,680729,3180,85,1564138,12040,1,7183,10,34947,4,1264849,35,63149,3,0,0,181970,32,20645,22,,,,,,0,0,0,0,150,26180,3030,654549,2881.250,Poor,3859.541,Poor,1564138,7,Avoids redirects,Server responds quickly (observed 2 ms),Applies text compression,,2 resources found,2253,,332,34920,1 resource found,341,0,0,21979,,0,9 resources found,100,,,100,,,,,,https://almapay.com/nl-NL/partners,2026-05-12 13:16:12
2026-05-12,https://almapay.com/de-DE/pages/la-redoute-mit-alma,text/html; charset=utf-8,200,OK,Non-Indexable,noindex,"La Redoute führt mit Alma zinsfreie Ratenzahlungen in 2, 3 und 4 Raten ein",74,667,Lassen Sie Ihre Kunden in ihrem eigenen Tempo bezahlen: in Raten oder später. Verbessern Sie ihr Zahlungserlebnis und steigern Sie Ihren Umsatz um 20 %.,152,955,,0,"La Redoute führt mit Alma zinsfreie Ratenzahlungen in 2, 3 und 4 Raten ein",74,Kennzahlen von La Redoute,25,In Raten zahlen für mehr Budgetkomfort,38,noindex,,,https://almapay.com/de-DE/pages/la-redoute-mit-alma,,,,,,123133,33672,33672,12.899,,473,70,6.757,55.101,Fairly Hard,3.438,,2,1,12,6,0,1.000,40,22,0,11,9,0,,,,,1c6428a9fa41200f8fc03d4ee0631b04,0.846,,,,,de-DE,1.1,,,,,,,,,,,,,,,,,,,,,,,,,48,2701.006,4731.857,10131.845,10146.845,831.000,0.000,664482,3000,53,1478299,34526,1,857,3,34954,4,1249106,27,114649,5,0,0,44207,13,66474,17,,,,,,0,0,0,0,150,25245,2850,639237,1327.729,Poor,1916.117,Good,1478299,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2311,,507,29120,4 resources found,395,0,0,22091,,30,9 resources found,100,,,100,,,,,,https://almapay.com/de-DE/pages/la-redoute-mit-alma,2026-05-12 13:16:11
2026-05-12,https://almapay.com/legal/merchant-general-terms-conditions-alma-mollie-belgium,text/html; charset=utf-8,200,OK,Indexable,,Merchant general terms conditions - Alma & Mollie Belgium,57,529,Legal document required for merchants using Alma's services through the payment provider Mollie. Only for Belgium,113,715,,0,Alma Agreement — Belgium,24,Merchant general terms and conditions for Alma,46,Master Payment Services Agreement,33,,,,https://almapay.com/legal/merchant-general-terms-conditions-alma-mollie-belgium,,,,,,269209,66743,66743,25.568,,8634,1019,8.473,61.977,Normal,20.355,,1,,2,1,0,0.170,49,27,0,16,15,0,,,,,1908621ba37d0e3d32085fb466f4cfa8,0.058,,,,,en-FR,1.1,7,1586,0.004,8.530,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-04-28T23:32:39Z,13,Mobile user agent,Yes,Successful,Yes,https://almapay.com/legal/merchant-general-terms-conditions-alma-mollie-belgium,https://almapay.com/legal/merchant-general-terms-conditions-alma-mollie-belgium,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,47,2851.029,4373.720,10168.429,10168.429,938.000,0.011,665133,3000,53,1523911,67605,1,0,2,34678,4,1253823,28,115293,5,0,0,52512,13,65265,16,,,,,,0,0,0,0,150,25031,2850,640102,1463.695,Poor,2202.696,Poor,1523911,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2318,,295,28299,1 resource found,1003,0,66,21982,,35,8 resources found,100,,,100,,,,,,https://almapay.com/legal/merchant-general-terms-conditions-alma-mollie-belgium,2026-05-12 13:16:12
2026-05-12,https://almapay.com/nl-NL/legaal/algemene-voorwaarden-voor-het-betalen-met-alma,text/html; charset=utf-8,200,OK,Indexable,,Algemene voorwaarden voor het betalen met Alma | Alma,53,517,Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.,123,770,,0,Algemene voorwaarden voor het betalen met Alma,46,,0,,0,,,,https://almapay.com/nl-NL/legaal/algemene-voorwaarden-voor-het-betalen-met-alma,,,,,,118704,30900,30900,11.837,,36,7,5.143,62.965,Normal,1.035,,2,1,20,10,0,1.660,44,25,0,10,8,0,,,,,2ad3f5560d1393ab0933b5461c892ce,0.324,,,,,nl-NL,1.1,0,30,0.000,13.030,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-01T03:08:06Z,11,Mobile user agent,Yes,Successful,Yes,https://almapay.com/nl-NL/legaal/algemene-voorwaarden-voor-het-betalen-met-alma,https://almapay.com/nl-NL/legaal/algemene-voorwaarden-voor-het-betalen-met-alma,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,47,2551.005,3716.476,3376.007,11147.520,1361.000,0.283,640988,150,75,1574629,31788,1,7183,10,35030,4,1260716,32,115272,5,0,0,124640,23,81361,25,,,,,,0,0,0,0,150,25124,0,615864,2199.524,Poor,3242.880,Poor,1574629,7,Avoids redirects,Server responds quickly (observed 3 ms),Applies text compression,,2 resources found,2282,,692,34918,1 resource found,499,0,109,22091,,30,10 resources found,100,,,100,,,,,,https://almapay.com/nl-NL/legaal/algemene-voorwaarden-voor-het-betalen-met-alma,2026-05-12 13:16:12
2026-05-12,https://almapay.com/legal/merchant-general-terms-conditions-alma-mollie-france,text/html; charset=utf-8,200,OK,Indexable,,Merchant general terms conditions - Alma & Mollie France,56,517,Legal document required for merchants using Alma's services through the payment provider Mollie. Only for France.,113,712,,0,Alma Agreement — France,23,Merchant general terms and conditions for Alma,46,Master Payment Services Agreement,33,,,,https://almapay.com/legal/merchant-general-terms-conditions-alma-mollie-france,,,,,,268626,66667,66667,25.539,,8634,1019,8.473,61.987,Normal,20.399,,1,,2,1,0,0.170,49,27,0,14,13,0,,,,,fd3501627b5ab754434bdeb17f529098,0.327,,,,,en-FR,1.1,9,1122,0.008,7.250,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-10T06:38:16Z,2,Mobile user agent,Yes,Successful,Yes,https://almapay.com/legal/merchant-general-terms-conditions-alma-mollie-france,https://almapay.com/legal/merchant-general-terms-conditions-alma-mollie-france,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,66,2851.004,2851.004,3601.005,10833.967,830.500,0.011,665171,150,53,1524289,67529,1,0,2,34678,4,1254670,28,115288,5,0,0,52124,13,64867,16,,,,,,0,0,0,0,150,25031,0,640140,1332.263,Poor,1948.208,Good,1524289,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2282,,271,28301,1 resource found,1001,0,0,22066,,30,8 resources found,100,,,100,,,,,,https://almapay.com/legal/merchant-general-terms-conditions-alma-mollie-france,2026-05-12 13:16:12
2026-05-12,https://almapay.com/de-DE/partners,text/html; charset=utf-8,200,OK,Indexable,,Die Ratenzahlung. Einfach. Garantiert. | Alma,45,400,Lassen Sie Ihre Kunden in ihrem eigenen Tempo bezahlen: in Raten oder später. Verbessern Sie ihr Zahlungserlebnis und steigern Sie Ihren Umsatz um 20 %.,152,955,,0,,0,,0,,0,,,,https://almapay.com/de-DE/partners,,,,,,73334,10977,10977,4.205,,31,6,5.167,65.139,Normal,1.515,,1,,0,0,0,0.000,40,20,0,10,8,0,,,,,946e8e805c3589f951b3eb519950395e,0.316,,,,,de-DE,1.1,5,141,0.035,8.500,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-03T18:57:48Z,8,Mobile user agent,Yes,Successful,Yes,https://almapay.com/de-DE/partners,https://almapay.com/de-DE/partners,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,66,2292.786,3241.176,3017.041,10974.085,1263.000,0.000,680540,220,84,1613935,11788,1,9963,12,34279,4,1262840,33,63147,3,0,0,231918,31,23080,24,,,,,,0,0,0,0,220,26178,0,654362,2124.462,Poor,2886.880,Poor,1613935,7,Avoids redirects,Server responds quickly (observed 2 ms),Applies text compression,,2 resources found,2282,,317,34887,1 resource found,326,0,0,21979,,0,10 resources found,100,,,100,,,,,,https://almapay.com/de-DE/partners,2026-05-12 13:16:13
2026-05-12,https://almapay.com/fr-LU/partners,text/html; charset=utf-8,200,OK,Indexable,,Le paiement en plusieurs fois. Simple. Garanti. | Alma,54,478,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,,0,,0,,0,,,,https://almapay.com/fr-LU/partners,,,,,,86490,13277,13277,5.086,,29,6,4.833,82.322,Easy,1.368,,1,,0,0,0,0.000,43,21,0,10,8,0,,,,,23d80b3bc8291e1653320ac362390550,0.332,,,,,fr-LU,1.1,0,2,0.000,10.000,Success,,URL is not on Google,"Duplicate, Google chose different canonical than user",2026-03-03T18:20:21Z,69,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-LU/partners,https://almapay.com/fr-LU/blog,N/A,,N/A,,N/A,,,,50,2264.048,4265.130,9604.684,9604.684,860.000,0.000,680732,3180,82,1579119,14089,1,7187,10,34279,4,1263264,34,63149,3,0,0,197151,30,20311,22,,,,,,0,0,0,0,150,26178,3030,654554,1497.793,Poor,2473.736,Poor,1579119,7,Avoids redirects,Server responds quickly (observed 2 ms),Applies text compression,,2 resources found,2283,,291,34888,4 resources found,332,0,0,21982,,0,9 resources found,100,,,100,,,,,,https://almapay.com/fr-LU/partners,2026-05-12 13:16:13
2026-05-12,https://almapay.com/fr-FR/blog/authors/louise-le-guillou,text/html,307,Temporary Redirect,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,0.000,,0,,,,,0.000,,3,,0,0,0,0.000,0,0,0,0,0,0,,,,,,0.035,,https://almapay.com/fr-FR/blog/auteurs/louise-le-guillou,HTTP Redirect,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-FR/blog/authors/louise-le-guillou,2026-05-12 13:16:13
2026-05-12,https://almapay.com/fr-FR/legal/conditions-generales-de-la-prestation-de-service-de-paiement,text/html; charset=utf-8,200,OK,Indexable,,Conditions générales de la prestation de service de paiement,60,545,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,Conditions générales de la prestation de service de paiement,60,,0,,0,,,,https://almapay.com/fr-FR/legal/conditions-generales-de-la-prestation-de-service-de-paiement,,,,,,151320,36615,36615,14.027,,38,7,5.429,81.104,Easy,1.414,,2,1,6,3,0,0.500,66,45,0,9,8,0,,,,,11f3352304afca79d327c19185337a33,0.049,,,,,fr-FR,1.1,0,20,0.000,20.050,Success,,URL is on Google,Submitted and indexed,2026-04-27T15:13:52Z,14,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/legal/conditions-generales-de-la-prestation-de-service-de-paiement,https://almapay.com/fr-FR/legal/conditions-generales-de-la-prestation-de-service-de-paiement,N/A,,N/A,,N/A,,,,62,2410.026,4043.048,3376.066,9738.426,1359.998,0.000,635960,150,72,1666195,37483,1,7175,10,35027,4,1259143,30,115269,5,0,0,212098,22,89601,25,,,,,,0,0,0,0,150,25131,0,610829,2278.472,Poor,3138.284,Poor,1666195,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2282,,3345,34910,1 resource found,798,0,37,21958,,50,10 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/legal/conditions-generales-de-la-prestation-de-service-de-paiement,2026-05-12 13:16:13
2026-05-12,https://almapay.com/fr-BE/partners,text/html; charset=utf-8,200,OK,Indexable,,Le paiement en plusieurs fois. Simple. Garanti. | Alma,54,478,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,,0,,0,,0,,,,https://almapay.com/fr-BE/partners,,,,,,76135,11148,11148,4.271,,29,6,4.833,82.322,Easy,1.606,,1,,0,0,0,0.000,44,22,0,10,8,0,,,,,3a49ef6d1f4061933bbfc621bcbdd56b,0.320,,,,,fr-BE,1.1,,,,,Success,,URL is not on Google,Crawled - currently not indexed,2026-03-06T14:29:07Z,66,Mobile user agent,Yes,Successful,N/A,N/A,N/A,N/A,,N/A,,N/A,,,,48,2265.843,4266.830,8846.856,10319.676,1046.000,0.000,680734,3170,82,1563756,11959,1,7188,10,34600,4,1262939,34,62827,3,0,0,184243,30,20309,22,,,,,,0,0,0,0,150,26180,3020,654554,1703.926,Poor,2451.709,Poor,1563756,7,Avoids redirects,Server responds quickly (observed 2 ms),Applies text compression,,2 resources found,2253,,344,34890,1 resource found,340,0,0,21982,,0,9 resources found,100,,,100,,,,,,https://almapay.com/fr-BE/partners,2026-05-12 13:16:13
2026-05-12,https://almapay.com/es-ES/pricing,text/html; charset=utf-8,200,OK,Indexable,,Pago aplazado. Simple. Garantizado. | Alma,42,390,Deje que sus clientes paguen a su propio ritmo: a plazos o más tarde. Mejore su experiencia de pago y aumente su facturación en un 20%.,135,844,,0,,0,,0,,0,,,,https://almapay.com/es-ES/pricing,,,,,,74475,11131,11131,4.264,,31,6,5.167,54.223,Fairly Hard,1.505,,1,,0,0,0,0.000,41,22,0,10,8,0,,,,,7cd9fcd90e1ae79003fc48aa1dd08cfd,0.312,,,,,es-ES,1.1,5,604,0.008,2.900,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-04-30T20:29:45Z,11,Mobile user agent,Yes,Successful,Yes,https://almapay.com/es-ES/pricing,https://almapay.com/es-ES/pricing,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,69,2291.494,3117.748,2729.796,9302.054,1026.500,0.089,680753,150,81,1539220,11942,1,7185,10,35031,4,1258082,33,63148,3,0,0,163832,30,20651,22,,,,,,0,0,0,0,150,26184,0,654569,1660.906,Poor,2284.776,Poor,1539220,7,Avoids redirects,Server responds quickly (observed 2 ms),Applies text compression,,2 resources found,2282,,414,34922,1 resource found,330,0,0,22088,,0,9 resources found,100,,,100,,,,,,https://almapay.com/es-ES/pricing,2026-05-12 13:16:13
2026-05-12,https://almapay.com/fr-FR/clients/commitments,text/html; charset=utf-8,200,OK,Indexable,,Nos engagements | Alma,22,225,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,"Parité, parentalité  & handicap : nos engagements chez Alma",59,"Notre ambition, devenir un exemple de parité",44,Actions menées en 2025 pour la parité,37,,,,https://almapay.com/fr-FR/clients/commitments,,,,,,100582,24394,24394,9.345,,499,72,6.931,67.899,Normal,3.456,,2,,0,0,0,0.000,26,13,0,4,4,0,,,,,55ddfd2f69b44e3440bd6442dc6da1b2,0.313,,,,,fr-FR,1.1,0,1,0.000,4.000,Success,,URL is on Google,Submitted and indexed,2026-04-19T17:59:09Z,22,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/clients/commitments,https://almapay.com/fr-FR/clients/commitments,N/A,,N/A,,N/A,,,,45,2552.031,5206.718,9245.109,11277.122,1118.500,0.000,638815,2850,57,1555248,25219,1,98099,8,34948,4,1248918,27,84954,4,0,0,63110,13,134236,21,,,,,,0,0,0,0,150,25560,2700,613255,1839.502,Poor,2756.092,Poor,1555248,7,Avoids redirects,Server responds quickly (observed 3 ms),Applies text compression,,2 resources found,2253,,455,28336,2 resources found,450,82340,66,22090,,70,9 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/clients/commitments,2026-05-12 13:16:13
2026-05-12,https://almapay.com/fr-LU/partners/contact,text/html; charset=utf-8,200,OK,Indexable,,Le paiement en plusieurs fois. Simple. Garanti. | Alma,54,478,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,,0,,0,,0,,,,https://almapay.com/fr-LU/partners/contact,,,,,,102243,18805,18805,7.204,,29,6,4.833,82.322,Easy,3.506,,2,,0,0,0,0.000,43,21,0,10,8,0,,,,,9506484ab48778e43b982c9ff2f590fc,0.317,,,,,fr-LU,1.1,,,,,Success,,URL is not on Google,Discovered - currently not indexed,N/A,N/A,Unknown user agent,N/A,Unknown,N/A,N/A,N/A,N/A,,N/A,,N/A,,,,39,2410.900,6379.546,10477.705,10477.705,1487.000,0.079,648443,3000,59,1426774,19624,1,7184,11,34600,4,1251128,27,63148,3,0,0,51090,13,20306,23,,,,,,0,0,0,0,150,24976,2850,623467,2465.501,Poor,3250.609,Poor,1426774,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2254,359,449,34885,3 resources found,618,0,0,22090,,0,9 resources found,100,,,100,,,,,,https://almapay.com/fr-LU/partners/contact,2026-05-12 13:16:13
2026-05-12,https://almapay.com/it-IT/soluzioni/pagamento-a-rate-servizi-veterinari,text/html; charset=utf-8,200,OK,Indexable,,Pagamento a rate - Servizi Veterinari | Alma,44,392,Scopri il leader del pagamento rateale per servizi veterinari accessibili a tutti. Realizza più conversioni con Alma!,117,683,,0,Il pagamento a rate per i veterinari.,37,Perchè le cliniche veterinarie utilizzano Alma,46,Assistete i vostri clienti fino al pagamento.,45,,,,https://almapay.com/it-IT/soluzioni/pagamento-a-rate-servizi-veterinari,,,,,,172996,43410,43410,16.630,,483,91,5.308,24.541,Very Hard,2.392,,2,,2,1,0,0.170,50,28,0,11,9,0,,,,,cf663b800ada5cf8345e3c4446516d72,0.372,,,,,it-IT,1.1,16,370,0.043,4.920,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-12T00:48:27Z,0,Mobile user agent,Yes,Successful,Yes,https://almapay.com/it-IT/soluzioni/pagamento-a-rate-servizi-veterinari,https://almapay.com/it-IT/soluzioni/pagamento-a-rate-servizi-veterinari,N/A,,N/A,,Invalid,"Unparsable structured data, Review snippets, Product snippets","Unparsable structured data, Review snippets, Product snippets",,59,2558.395,4842.165,3417.009,11140.773,1229.500,0.073,617025,150,72,1577527,44259,1,56847,16,34602,4,1253003,29,114949,5,0,0,73867,17,122100,30,,,,,,0,0,0,0,150,24954,0,592071,2114.592,Poor,3281.648,Poor,1577527,7,Avoids redirects,Server responds quickly (observed 50 ms),Applies text compression,,2 resources found,2285,,4659,28302,1 resource found,693,29834,220,22065,,30,9 resources found,100,,,100,,,,,,https://almapay.com/it-IT/soluzioni/pagamento-a-rate-servizi-veterinari,2026-05-12 13:16:13
2026-05-12,https://almapay.com/es-ES/pages/e-show-barcelona,text/html; charset=utf-8,200,OK,Indexable,,Alma te invita al E-Show de Barcelona | Alma,44,399,"Los próximos 7 y 8 de Marzo, el equipo de Alma estará como expositor en el mayor evento de e-commerce de España.",112,721,,0,Alma te invita al E-Show de Barcelona,37,,0,,0,,,,https://almapay.com/es-ES/pages/e-show-barcelona,,,,,,125938,34807,34807,13.334,,97,16,6.062,60.263,Normal,1.171,,2,,2,1,0,0.170,41,22,0,12,10,0,,,,,c84b834bbbefd8a5fd8006cac563b88e,0.321,,,,,es-ES,1.1,0,6,0.000,17.830,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-01T17:21:46Z,10,Mobile user agent,Yes,Successful,Yes,https://almapay.com/es-ES/pages/e-show-barcelona,https://almapay.com/es-ES/pages/e-show-barcelona,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,63,2701.026,3473.015,9070.088,9750.294,323.000,0.000,663110,3000,66,1578843,35633,1,101926,16,34953,4,1249109,27,115273,5,0,0,41949,13,167120,30,,,,,,0,0,0,0,150,25466,2850,637644,1087.960,Good,1633.920,Good,1578843,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2282,,570,34919,2 resources found,393,87172,0,22091,,20,10 resources found,100,,,100,,,,,,https://almapay.com/es-ES/pages/e-show-barcelona,2026-05-12 13:16:14
