"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/fr-FR/blog/page-a-propos-ecommerce","text/html; charset=utf-8","200","OK","Indexable","","Page ""À Propos"" e-commerce : 7 conseils pour convaincre","55","513","La page “À Propos” permet aux internautes d’en apprendre plus sur votre marque. Elle est essentielle. Mais comment convaincre ? On vous explique.","145","910","","0","Page “À Propos” ou “Qui sommes-nous” : comment convaincre vos clients ?","71","En quoi la page ""À Propos"" est importante sur un site e-commerce ?","66","Comment rédiger la parfaite page ""À Propos"" pour votre e-commerce ?","67","","","","https://almapay.com/fr-FR/blog/page-a-propos-ecommerce","","","","","","267255","67096","67096","9.944","","2321","334","6.949","69.255","Normal","6.294","4","2","1","8","4","0","0.660","78","51","0","13","12","0","","0","","","1783b896616f7c60757e683de5e7fd69","0.500","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/page-a-propos-ecommerce","2026-05-22 14:55:22"
"https://almapay.com/fr-BE/legal/conditions-generales","text/html; charset=utf-8","200","OK","Indexable","","Conditions générales | Alma","27","250","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Conditions générales","20","","0","","0","","","","https://almapay.com/fr-BE/legal/conditions-generales","","","","","","117377","30746","30746","4.557","","31","7","4.429","76.805","Fairly Easy","1.059","4","2","1","20","10","0","1.650","44","24","0","10","8","0","100","11","","","b9110f82b9defa6f045a750fcf2b79f6","0.670","","","","","fr-BE","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-BE/legal/conditions-generales","2026-05-22 14:55:22"
"https://almapay.com/fr-FR/blog/store-to-web","text/html; charset=utf-8","200","OK","Indexable","","Store to web : définition et 7 stratégies pour un commerce","58","519","Découvrez les stratégies Store-to-web qui faciliteront votre activité et amélioreront votre parcours client : définition, avantages et exemples concrets.","153","911","","0","Store to web : définition, avantages et exemples de stratégies efficaces","72","Qu'est-ce que le Store-to-web ?","31","Quels sont les avantages du Store-to-web pour les commerçants ?","63","","","","https://almapay.com/fr-FR/blog/store-to-web","","","","","","268156","66601","66601","9.870","","2488","352","7.068","69.428","Normal","6.601","4","2","1","10","6","0","0.990","83","54","0","14","13","0","","0","","","cf659202a65f3ad1d455c307b9ae14a8","0.323","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/store-to-web","2026-05-22 14:55:23"
"https://almapay.com/fr-FR/blog/tendances-retail","text/html; charset=utf-8","200","OK","Indexable","","Les tendances du retail en 2025 | Alma","38","346","Le retail physique a connu quelques secousses ces dernières années avec la période de COVID, l’essor du e-commerce et les effets de l’inflation.
Certaines marques emblématiques rencontrent des difficu...","203","1250","","0","Les tendances du retail en 2025","31","Du commerce hybride à l’omnicanalité","36","La technologie au service du retail","35","","","","https://almapay.com/fr-FR/blog/tendances-retail","","","","","","259532","69500","69500","10.300","","2981","390","7.644","65.522","Normal","8.253","4","2","1","11","4","0","0.660","80","49","0","22","21","0","","0","","","1a4aa963f33c0e42b16a85a9be738fa7","0.617","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/tendances-retail","2026-05-22 14:55:23"
"https://almapay.com/fr-FR/blog/traitement-des-paiements","text/html; charset=utf-8","200","OK","Indexable","","Traitement des paiements : définition et fonctionnement","55","506","Le traitement des paiements correspond aux démarches nécessaires du paiement par carte bancaire jusqu’à la réception des fonds. On vous explique en détail.","155","978","","0","Tout savoir sur le traitement des paiements","43","Qu’est-ce que le traitement des paiements ?","43","En quoi consiste une société de traitement des paiements ?","58","","","","https://almapay.com/fr-FR/blog/traitement-des-paiements","","","","","","237058","57541","57541","8.528","","1636","222","7.369","71.990","Fairly Easy","5.267","4","2","1","17","8","0","1.320","82","50","0","10","9","0","","0","","","fb897130a4929eed2edf70ab140a4c7f","0.140","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/traitement-des-paiements","2026-05-22 14:55:23"
"https://almapay.com/fr-FR/blog/comment-attirer-clients-en-magasin","text/html; charset=utf-8","200","OK","Indexable","","Comment attirer les clients dans un magasin : 12 conseils","57","516","Une belle vitrine ne suffit pas pour attirer des clients. Vous devez travailler votre marque et votre communication. Comment réussir ? On vous explique.","152","923","","0","12 conseils pour attirer les clients dans votre magasin","55","1/ Travailler la vitrine de votre magasin","41","2/ Changer régulièrement votre décoration extérieure et intérieure","66","","","","https://almapay.com/fr-FR/blog/comment-attirer-clients-en-magasin","","","","","","232619","57382","57382","8.504","","1616","211","7.659","66.664","Normal","5.307","4","2","1","34","19","0","3.140","88","51","0","11","10","0","","0","","","3b58f5a8d891f6534a54f316ed254003","0.643","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/comment-attirer-clients-en-magasin","2026-05-22 14:55:23"
"https://almapay.com/fr-FR/blog/comment-reussir-dans-le-commerce-de-detail","text/html; charset=utf-8","200","OK","Indexable","","Comment réussir dans le commerce ? Guide complet et conseils","60","575","Pour réussir un lancement de commerce, préparez-vous de l’étude du secteur aux besoins des clients. Êtes-vous prêt ? Découvrez le guide étape par étape.","152","946","","0","Réussir dans le commerce de détail : le guide pour y arriver","60","Les étapes préliminaires pour créer un commerce","47","Les meilleurs conseils pour réussir dans le commerce de détail","62","","","","https://almapay.com/fr-FR/blog/comment-reussir-dans-le-commerce-de-detail","","","","","","258587","64651","64651","9.581","","2298","327","7.028","77.625","Fairly Easy","6.266","4","2","1","7","3","0","0.500","85","54","0","10","9","0","","0","","","e2371a45d97220f110e0921a825dffbd","0.623","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/comment-reussir-dans-le-commerce-de-detail","2026-05-22 14:55:23"
"https://almapay.com/es-ES/blog/kuestiona-revoluciona-la-experiencia-de-sus-clientes-con-alma","text/html; charset=utf-8","200","OK","Indexable","","Kuestiona revoluciona la experiencia de sus clientes con Alma","61","554","Hablamos con Verónica Escudero para repasar el efecto de Alma en Kuestiona","74","484","","0","Kuestiona revoluciona la experiencia de sus clientes con Alma","61","","0","","0","","","","https://almapay.com/es-ES/blog/kuestiona-revoluciona-la-experiencia-de-sus-clientes-con-alma","","","","","","143545","39405","39405","5.840","","508","81","6.272","44.093","Hard","2.828","4","2","1","3","2","0","0.330","46","24","0","10","8","0","","0","","","64f5f9da42f4ae8cadc952b705504369","0.546","","","","","es-ES","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/es-ES/blog/kuestiona-revoluciona-la-experiencia-de-sus-clientes-con-alma","2026-05-22 14:55:24"
"https://almapay.com/fr-FR/blog/page-de-paiement","text/html; charset=utf-8","200","OK","Indexable","","Comment créer une page de paiement e-commerce et efficace ?","59","576","La page de paiement (ou de checkout) permet à vos clients de régler via différents moyens de paiement. Comment optimiser vos résultats ? On vous explique.","154","967","","0","7 conseils pour créer une page de paiement et convertir","55","Qu’est-ce qu’une page de paiement ?","35","Pourquoi faut-il optimiser une page de paiement ?","49","","","","https://almapay.com/fr-FR/blog/page-de-paiement","","","","","","241699","60005","60005","8.893","","1780","255","6.980","75.702","Fairly Easy","5.409","4","2","1","16","6","0","0.990","92","56","0","13","12","0","","0","","","515fd8c5da508a051930d94b0e02eff3","0.605","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/page-de-paiement","2026-05-22 14:55:24"
"https://almapay.com/fr-FR/blog/experience-client-magasin-retail","text/html; charset=utf-8","200","OK","Indexable","","Expérience client en magasin : enjeux et conseils | Alma","56","498","Une expérience client unique pour le retail améliore vos performances commerciales. Comment l’optimiser pour un point de vente ? On vous explique.","146","911","","0","Expérience client magasin et retail : stratégies et conseils","60","Qu’est-ce que l’expérience client en magasin ?","46","En quoi l’expérience client retail est importante pour les entreprises ?","72","","","","https://almapay.com/fr-FR/blog/experience-client-magasin-retail","","","","","","261921","63175","63175","9.363","","2070","294","7.041","70.255","Fairly Easy","5.825","4","2","1","29","17","0","2.810","90","56","0","12","11","0","","0","","","7bf0c0ff2b110403a07c738d6bd8f4a1","0.689","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/experience-client-magasin-retail","2026-05-22 14:55:24"
"https://almapay.com/fr-FR/blog/retailtainment","text/html; charset=utf-8","200","OK","Indexable","","Retailtainment : définition, avantages, 6 exemples concrets","59","527","Le retailtainment est une nouvelle tendance qui vise à divertir les clients pour mieux vendre. Comment le mettre en place ? Découvrez nos conseils.","147","894","","0","Retailtainment : définition, avantages et 6 exemples concrets pour votre magasin","80","Qu'est-ce que le retailtainment ?","33","Quels sont les avantages du retailtainment pour les commerçants ?","65","","","","https://almapay.com/fr-FR/blog/retailtainment","","","","","","270358","68842","68842","10.202","","2518","352","7.153","65.887","Normal","6.765","4","2","1","7","2","0","0.330","83","53","0","15","14","0","","0","","","65af569f6a393d0871bb3e2e9900a9b1","0.768","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/retailtainment","2026-05-22 14:55:24"
"https://almapay.com/fr-FR/blog/se-differencier-de-la-concurrence","text/html; charset=utf-8","200","OK","Indexable","","Comment se différencier de la concurrence : 8 conseils","54","490","Une entreprise dans un contexte concurrentiel doit se démarquer pour exister. Comment le faire ? Quelles sont les erreurs à éviter ? On vous explique.","150","912","","0","8 conseils pour se démarquer de la concurrence","46","Se différencier de la concurrence : une obligation pour les commerçants","71","1/ Analyser la stratégie de vos meilleurs concurrents","53","","","","https://almapay.com/fr-FR/blog/se-differencier-de-la-concurrence","","","","","","255437","61378","61378","9.096","","1938","272","7.125","69.778","Normal","5.662","4","2","1","22","11","0","1.820","89","56","0","12","11","0","","0","","","95a01fa40aacc0e359133c26ff7e31d","0.617","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/se-differencier-de-la-concurrence","2026-05-22 14:55:24"
"https://almapay.com/fr-FR/blog/elements-de-reassurance","text/html; charset=utf-8","200","OK","Indexable","","12 éléments de réassurance pour un site e-commerce | Alma","57","543","Les éléments de réassurance rassurent vos prospects pour les transformer en clients sur votre site web. Comment les utiliser ? On vous explique.","144","889","","0","12 éléments de réassurance incontournables en e-commerce","56","Qu’est-ce qu’un élément de réassurance ?","40","Pourquoi placer des éléments de réassurance sur votre site Web ?","64","","","","https://almapay.com/fr-FR/blog/elements-de-reassurance","","","","","","236588","59594","59594","8.832","","1833","249","7.361","69.255","Normal","5.813","4","2","1","22","15","0","2.480","81","52","0","13","12","0","","0","","","9e7802d5bf1419245ff6ee3f6ce78f6c","0.747","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/elements-de-reassurance","2026-05-22 14:55:24"
